capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
20.0,,-32.95421439665977,-60.655986964702606,Museo Castagnino,,"['KEY', 'CREDITCARD']",,1,Oroño 1658,1.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.956663076908484,-60.64486920833588,Paseo Pellegrini,,"['KEY', 'CREDITCARD']",,2,Av. Pellegrini 1377,2.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.95812144981906,-60.63670188188553,Plaza López,,"['KEY', 'CREDITCARD']",,3,Pellegrini  779,3.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.959215213707765,-60.62944918870926,Fac. de Ingeniería,,"['KEY', 'CREDITCARD']",,4,Av. Pellegrini 280,4.0,,,,,,,2019-04-15 22:23:01.040867
21.0,,-32.96736625395059,-60.62357246875763,Ciudad Univ. I,,"['KEY', 'CREDITCARD']",,5,Riobamba 239 BIS,5.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.96850040867347,-60.62398016452789,Ciudad Univ. II,,"['KEY', 'CREDITCARD']",,6,Berruti 2271,6.0,,,,,,,2019-04-15 22:23:01.040867
21.0,,-32.93944885753075,-60.67054331302643,Terminal,,"['KEY', 'CREDITCARD']",,7,Cafferata 723,7.0,,,,,,,2019-04-15 22:23:01.040867
21.0,,-32.9403492658816,-60.665243268013,Fac. Medicina,,"['KEY', 'CREDITCARD']",,8,Av. Francia 723,8.0,,,,,,,2019-04-15 22:23:01.040867
12.0,,-32.94573801821987,-60.65809518098831,Pueyrredón,,"['KEY', 'CREDITCARD']",,9,Pueyrredón 1023,9.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94996730598237,-60.654785335063934,Fac. Ciencias Económicas,,"['KEY', 'CREDITCARD']",,10,Bv. Oroño 1283,10.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94402733877261,-60.650536715984344,Plaza San Martín,,"['KEY', 'CREDITCARD']",,11,Mariano Moreno 779,11.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94531035146112,-60.644497722387314,Plaza Pringles,,"['KEY', 'CREDITCARD']",,12,Córdoba 1551,12.0,,,,,,,2019-04-15 22:23:01.040867
21.0,,-32.9493843560409,-60.63740864396095,Plaza Montenegro,,"['KEY', 'CREDITCARD']",,13,San Luis 1020,14.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94882616098827,-60.641776621341705,Plaza Sarmiento,,"['KEY', 'CREDITCARD']",,14,Entre Rios 1016,13.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94755220262625,-60.63288778066635,Plaza 25 de Mayo,,"['KEY', 'CREDITCARD']",,15,Córdoba 720,15.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.936590000253865,-60.65140575170517,Pichincha,,"['KEY', 'CREDITCARD']",,16,Bv. Oroño 173,16.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.935878648179575,-60.64261347055435,Distrito Centro,,"['KEY', 'CREDITCARD']",,17,Wheelwright 1587,17.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94099755421734,-60.63473045825958,Parque España,,"['KEY', 'CREDITCARD']",,18,Dr. Mario Armas 1005,18.0,,,,,,,2019-04-15 22:23:01.040867
12.0,,-32.95358421061909,-60.66343545913696,Parque Independencia I,,"['KEY', 'CREDITCARD']",,21,Av. Pellegrini 2775,19.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.95206724436681,-60.67079275846481,HECA / UCA,,"['KEY', 'CREDITCARD']",,22,Av. Pellegrini 3275,33.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.96512040461018,-60.65592795610428,Parque Independencia II,,"['KEY', 'CREDITCARD']",,23,Av. J Coronado 2667,31.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.92663505330592,-60.65880596637726,Parque de la Arenera,,"['KEY', 'CREDITCARD']",,24,Av. Estanislao López 2861,36.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.93184904583995,-60.65018132328987,Plaza Suecia,,"['KEY', 'CREDITCARD']",,25,Bv. Oroño 239 bis,28.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94041229412281,-60.64960062503815,Gimnasio UNR,,"['KEY', 'CREDITCARD']",,26,Mariano Moreno 483,26.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.962680960480846,-60.64523935317993,Abasto,,"['KEY', 'CREDITCARD']",,27,Entre Ríos 2230,21.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.96806835144843,-60.64059376716614,Parque Hipólito Yrigoyen,,"['KEY', 'CREDITCARD']",,28,27 de Febrero 880,32.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.96399070730771,-60.63680648803711,República de la Sexta,,"['KEY', 'CREDITCARD']",,29,Buenos Aires 2181,22.0,,,,,,,2019-04-15 22:23:01.040867
16.0,,-32.95339515393067,-60.62930703163147,Barrio Martin,,"['KEY', 'CREDITCARD']",,30,Mendoza 391,24.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.935162788101124,-60.65977692604065,Pichincha II,,"['KEY', 'CREDITCARD']",,31,Salta 2820,25.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94162782998716,-60.63880205154419,Plaza Cooperación,,"['KEY', 'CREDITCARD']",,32,Tucuman 1221,27.0,,,,,,,2019-04-15 22:23:01.040867
12.0,,-32.95894064873677,-60.67002296447754,Barrio Parque,,"['KEY', 'CREDITCARD']",,33,Av. Francia 2270,29.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.963612638052126,-60.66525936126709,Estadio Municipal,,"['KEY', 'CREDITCARD']",,34,27 de Febrero 2700,30.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.94575602519591,-60.672104358673096,CC Echesortu,,"['KEY', 'CREDITCARD']",,35,Mendoza 3481,34.0,,,,,,,2019-04-15 22:23:01.040867
20.0,,-32.9556277975818,-60.651172399520874,Paseo Pellegrini II,,"['KEY', 'CREDITCARD']",,36,Av. Pellegrini 1851,20.0,,,,,,,2019-04-15 22:23:01.040867
